Video,Frame,Event Type,Parent IDs,Child IDs,Note,Score,start_frame,end_frame,source_mask_prev,source_mask_curr
700C-TEMmovie3-jpg,61--62,merge,[262],[262][228],Two particles merge into one,0.6005270738123538,61,62,0061__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0062__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,62--63,split,[146],[146][293],A particle splits into two,0.5940083991484549,62,63,0062__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0063__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,62--63,merge,[160],[160][267][284],3 particles merge into one,0.5510526105256524,62,63,0062__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0063__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,64--65,merge,[174],[174][273],Two particles merge into one,0.5610273876169698,64,65,0064__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0065__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,66--67,merge,[242],[242][182],Two particles merge into one,0.5652190422369182,66,67,0066__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0067__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,67--68,merge,[179],[179][172],Two particles merge into one,0.599450412949156,67,68,0067__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0068__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,68--69,merge,[67],[67][247],Two particles merge into one,0.5786338974084955,68,69,0068__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0069__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,69--70,merge,[90],[88][90],Two particles merge into one,0.5887843599446106,69,70,0069__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0070__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,70--71,merge,[298],[298][172][179],3 particles merge into one,0.6605466863037499,70,71,0070__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0071__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,70--71,split,[262],[262][228],A particle splits into two,0.5867120357397352,70,71,0070__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0071__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,71--72,merge,[179],[179][298],Two particles merge into one,0.5745235857623135,71,72,0071__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0072__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,72--73,merge,[262],[262][318],Two particles merge into one,0.6018978329140132,72,73,0072__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0073__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,73--74,merge,[67],[67][247],Two particles merge into one,0.5776614882790226,73,74,0073__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0074__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,73--74,merge,[321],[322][321],Two particles merge into one,0.5587953189879569,73,74,0073__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0074__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,75--76,merge,[233],[233][273],Two particles merge into one,0.5789942067143699,75,76,0075__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0076__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,75--76,merge,[174],[174][285],Two particles merge into one,0.5598450353245138,75,76,0075__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0076__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,75--76,merge,[288],[288][317],Two particles merge into one,0.5572528999861931,75,76,0075__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0076__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,78--79,merge,[242],[318][242],Two particles merge into one,0.6737231441149089,78,79,0078__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0079__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,78--79,merge,[179],[179][298],Two particles merge into one,0.6578602825608348,78,79,0078__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0079__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,79--80,split,[5],[264][5],A particle splits into two,0.5769308571086196,79,80,0079__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0080__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,80--81,merge,[264],[264][5],Two particles merge into one,0.5940901738044292,80,81,0080__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0081__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,80--81,merge,[285],[285][210],Two particles merge into one,0.5786088630301833,80,81,0080__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0081__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,80--81,split,[179],[179][298],A particle splits into two,0.5629695655601333,80,81,0080__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0081__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,81--82,merge,[67],[67][325],Two particles merge into one,0.5856646716276656,81,82,0081__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0082__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,81--82,merge,[202],[202][318],Two particles merge into one,0.5720500969670744,81,82,0081__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0082__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,81--82,merge,[221],[221][296],Two particles merge into one,0.5594810585689489,81,82,0081__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0082__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,82--83,merge,[242],[242][331],Two particles merge into one,0.6700036424760296,82,83,0082__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0083__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,82--83,merge,[122],[349][122],Two particles merge into one,0.6571750496127495,82,83,0082__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0083__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,82--83,split,[285],[285][210],A particle splits into two,0.5565695904316205,82,83,0082__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0083__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,83--84,merge,[146],[146][307],Two particles merge into one,0.5876954443147594,83,84,0083__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0084__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,83--84,merge,[325],[325][67],Two particles merge into one,0.5542091317275798,83,84,0083__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0084__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,84--85,split,[349],[349][122],A particle splits into two,0.5743675431775397,84,85,0084__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0085__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,85--86,merge,[61],[61][165],Two particles merge into one,0.6065170414143374,85,86,0085__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0086__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,86--87,merge,[5],[5][264],Two particles merge into one,0.6687709940023662,86,87,0086__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0087__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,86--87,merge,[349],[349][122],Two particles merge into one,0.6167731932577651,86,87,0086__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0087__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,88--89,split,[57],[57][369],A particle splits into two,0.5519003094591931,88,89,0088__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0089__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,89--90,merge,[40],[40][174],Two particles merge into one,0.6110550730361236,89,90,0089__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0090__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,89--90,merge,[356],[356][78],Two particles merge into one,0.5896002683357418,89,90,0089__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0090__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,89--90,merge,[88],[88][173],Two particles merge into one,0.5599703265784758,89,90,0089__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0090__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,90--91,merge,[173],[173][88][314],3 particles merge into one,0.6115927791703093,90,91,0090__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0091__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,90--91,merge,[146],[286][359],Two particles merge into one,0.5766460026500827,90,91,0090__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0091__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,92--93,merge,[362],[362][174],Two particles merge into one,0.6404917030153194,92,93,0092__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0093__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,92--93,merge,[356],[356][90],Two particles merge into one,0.5556076813119898,92,93,0092__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0093__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,92--93,merge,[327],[294][327],Two particles merge into one,0.5505288974681914,92,93,0092__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0093__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,93--94,merge,[90],[90][356],Two particles merge into one,0.622237479928985,93,94,0093__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0094__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,93--94,split,[173],[173][338],A particle splits into two,0.5645958969615044,93,94,0093__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0094__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,96--97,merge,[345],[345][282],Two particles merge into one,0.6671771728523161,96,97,0096__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0097__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,96--97,merge,[286],[286][359],Two particles merge into one,0.5755640845083487,96,97,0096__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0097__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,97--98,merge,[332],[332][241],Two particles merge into one,0.6034648417005352,97,98,0097__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0098__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,97--98,split,[196],[196][144],A particle splits into two,0.5808943549645602,97,98,0097__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0098__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,98--99,merge,[196],[196][144],Two particles merge into one,0.6399392222851756,98,99,0098__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0099__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,98--99,split,[233],[233][377],A particle splits into two,0.5545291537334838,98,99,0098__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0099__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,100--101,merge,[391],[239][391][332],3 particles merge into one,0.6002323549411525,100,101,0100__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0101__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,101--102,merge,[332],[391][239],Two particles merge into one,0.6012840427519939,101,102,0101__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0102__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,101--102,merge,[120],[120][356],Two particles merge into one,0.5978281750325951,101,102,0101__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0102__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,101--102,merge,[242],[242][90],Two particles merge into one,0.5583656150633002,101,102,0101__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0102__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,103--104,split,[40],[40][413],A particle splits into two,0.5778246346625996,103,104,0103__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0104__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,104--105,merge,[405],[384][405],Two particles merge into one,0.5511392660672747,104,105,0104__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0105__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,105--106,merge,[40],[40][413],Two particles merge into one,0.6172672433240973,105,106,0105__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0106__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,105--106,merge,[419],[78][356],Two particles merge into one,0.5771106650659052,105,106,0105__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0106__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,105--106,merge,[233],[233][333],Two particles merge into one,0.5560265541769981,105,106,0105__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0106__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,107--108,merge,[239],[233][377],Two particles merge into one,0.6015080642103893,107,108,0107__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0108__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,107--108,merge,[210],[210][371],Two particles merge into one,0.5625677900513797,107,108,0107__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0108__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,108--109,merge,[333],[333][239][233],3 particles merge into one,0.6413248261398609,108,109,0108__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0109__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie3-jpg,108--109,merge,[332],[332][391],Two particles merge into one,0.5923996221778769,108,109,0108__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0109__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
